,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
16931,3023,357,0.0012,0.0005,642.38,1583.28,1400.91,21.57,9054.56,1.3,47.3,524.53,2388.06,8.3622,392,39.19,23.5551,126,0
16932,3023,358,0.0022,-0.0,642.08,1579.96,1404.09,21.57,9070.71,1.3,47.35,524.64,2388.07,8.3608,392,39.17,23.4103,125,0
16933,3023,359,-0.001,-0.0001,642.38,1583.44,1402.45,21.57,9068.09,1.3,47.25,524.73,2388.09,8.3968,394,39.12,23.4646,124,0
16934,3023,360,-0.0034,-0.0001,641.97,1590.4,1408.15,21.57,9068.05,1.3,47.24,524.78,2388.07,8.3566,391,39.33,23.6082,123,0
16935,3023,361,0.0019,0.0003,642.1,1587.47,1407.13,21.57,9069.61,1.3,47.31,524.42,2388.09,8.3682,393,38.98,23.2869,122,0
16936,3023,362,0.0011,0.0003,642.39,1588.76,1401.31,21.56,9063.54,1.3,47.28,524.32,2388.02,8.3397,393,39.06,23.4787,121,0
16937,3023,363,0.0012,0.0001,642.34,1589.2,1397.86,21.57,9071.35,1.3,47.16,525.17,2388.08,8.3388,393,39.11,23.5216,120,0
16938,3023,364,0.0023,-0.0,642.57,1581.95,1403.85,21.57,9065.13,1.3,47.44,524.71,2388.03,8.3588,394,39.05,23.4837,119,0
16939,3023,365,-0.0014,-0.0001,642.09,1586.61,1401.48,21.57,9072.25,1.3,47.39,524.55,2388.08,8.3505,391,39.22,23.4669,118,0
16940,3023,366,0.0014,-0.0001,642.01,1585.92,1411.53,21.57,9066.49,1.3,47.45,525.48,2388.09,8.3754,393,39.13,23.5091,117,0
16941,3023,367,-0.001,-0.0001,642.41,1593.32,1402.32,21.57,9065.41,1.3,47.29,525.08,2388.06,8.3607,393,39.42,23.4821,116,0
16942,3023,368,0.0009,-0.0003,642.36,1582.24,1400.4,21.57,9067.55,1.3,47.32,525.69,2388.11,8.3544,392,39.16,23.516,115,0
16943,3023,369,-0.0018,0.0004,641.87,1588.63,1407.51,21.57,9068.5,1.3,47.26,525.11,2388.07,8.3573,392,39.23,23.539,114,0
16944,3023,370,-0.0015,-0.0,642.88,1589.74,1401.06,21.57,9067.08,1.3,47.29,525.18,2388.08,8.3131,391,39.31,23.518,113,0
16945,3023,371,-0.0044,-0.0002,642.6,1583.01,1398.47,21.57,9075.6,1.3,47.19,524.97,2388.11,8.3309,392,39.06,23.4772,112,0
16946,3023,372,-0.0006,0.0004,642.8,1589.47,1402.65,21.57,9066.01,1.3,47.34,524.85,2388.1,8.3325,395,39.22,23.4905,111,0
16947,3023,373,0.0003,0.0003,642.5,1578.18,1401.09,21.57,9069.4,1.3,47.17,525.33,2388.13,8.3756,393,39.13,23.4581,110,0
16948,3023,374,-0.0001,0.0004,641.49,1587.15,1405.56,21.56,9062.37,1.3,47.37,524.93,2388.09,8.3644,393,39.14,23.4353,109,0
16949,3023,375,-0.0021,0.0,642.34,1589.59,1400.05,21.56,9074.0,1.3,47.34,525.13,2388.08,8.3359,391,38.97,23.4709,108,0
16950,3023,376,0.0049,0.0004,642.47,1586.76,1405.04,21.57,9065.16,1.3,47.39,525.66,2388.12,8.3693,394,39.26,23.4744,107,0
16951,3023,377,0.0006,0.0001,642.62,1592.8,1406.67,21.56,9069.1,1.3,47.3,525.23,2388.12,8.3571,391,39.1,23.5343,106,0
16952,3023,378,-0.0021,0.0005,642.67,1592.93,1403.61,21.57,9075.04,1.3,47.42,525.43,2388.07,8.2968,394,39.13,23.5725,105,0
16953,3023,379,0.0046,-0.0002,642.49,1583.11,1403.89,21.57,9072.62,1.31,47.42,525.83,2388.14,8.3736,392,39.24,23.4621,104,0
16954,3023,380,0.0034,-0.0001,642.19,1595.29,1406.34,21.57,9075.9,1.3,47.37,525.3,2388.14,8.3565,394,39.18,23.4824,103,0
16955,3023,381,-0.0013,0.0003,642.75,1584.12,1402.93,21.57,9070.0,1.3,47.42,524.98,2388.05,8.3282,393,39.19,23.491,102,0
16956,3023,382,0.0008,0.0,642.42,1592.37,1401.94,21.56,9070.45,1.3,47.46,525.67,2388.09,8.3078,393,39.26,23.4286,101,0
16957,3023,383,-0.0008,0.0,642.31,1592.47,1404.12,21.56,9069.79,1.3,47.3,525.3,2388.1,8.3432,393,39.12,23.6401,100,0
16958,3023,384,-0.0004,0.0004,642.22,1589.83,1408.14,21.57,9068.3,1.3,47.27,526.39,2388.1,8.351,392,39.22,23.6579,99,0
16959,3023,385,-0.003,0.0001,642.52,1580.84,1406.47,21.56,9077.01,1.3,47.47,525.56,2388.11,8.3409,392,39.3,23.5912,98,0
16960,3023,386,0.0022,0.0002,642.57,1589.28,1401.65,21.57,9077.51,1.31,47.3,525.53,2388.08,8.3256,393,39.17,23.4759,97,0
16961,3023,387,-0.0019,-0.0003,642.74,1592.31,1404.06,21.57,9068.24,1.3,47.48,526.05,2388.14,8.3432,392,39.09,23.5613,96,0
16962,3023,388,-0.0007,-0.0001,642.71,1585.8,1401.91,21.56,9072.65,1.3,47.43,525.76,2388.13,8.3481,392,39.16,23.3778,95,0
16963,3023,389,-0.003,0.0004,642.42,1588.72,1406.1,21.56,9074.72,1.3,47.27,525.71,2388.1,8.3491,394,39.15,23.4628,94,0
16964,3023,390,-0.0014,-0.0003,641.88,1592.61,1408.14,21.56,9079.79,1.3,47.61,526.25,2388.11,8.3363,391,39.23,23.5323,93,0
16965,3023,391,0.0001,-0.0003,642.54,1586.96,1407.37,21.56,9071.21,1.3,47.37,526.19,2388.16,8.3083,393,39.29,23.5135,92,0
16966,3023,392,-0.0024,0.0004,642.43,1589.91,1404.03,21.57,9073.36,1.31,47.39,525.92,2388.13,8.3355,395,39.32,23.5638,91,0
16967,3023,393,0.0003,0.0002,642.32,1590.48,1401.4,21.56,9073.13,1.31,47.43,525.44,2388.14,8.3302,392,39.28,23.5948,90,0
16968,3023,394,-0.0011,-0.0003,642.45,1590.36,1406.75,21.57,9077.03,1.3,47.28,526.38,2388.12,8.3447,394,39.33,23.5238,89,0
16969,3023,395,-0.0026,-0.0001,642.92,1590.66,1409.6,21.56,9074.42,1.31,47.33,525.48,2388.11,8.3365,394,39.32,23.4578,88,0
16970,3023,396,0.0047,-0.0003,642.36,1589.06,1406.84,21.56,9075.03,1.3,47.49,526.3,2388.12,8.3349,392,39.21,23.4539,87,0
16971,3023,397,-0.001,-0.0003,642.82,1591.3,1398.12,21.56,9078.19,1.3,47.51,526.59,2388.12,8.3644,392,39.17,23.508,86,0
16972,3023,398,0.0011,-0.0002,642.43,1589.56,1402.86,21.56,9072.85,1.3,47.29,526.98,2388.16,8.3503,391,39.25,23.6093,85,0
16973,3023,399,-0.0014,-0.0002,642.46,1595.66,1412.13,21.56,9073.22,1.3,47.39,526.67,2388.12,8.328,393,39.21,23.4588,84,0
16974,3023,400,-0.0016,-0.0004,642.77,1589.48,1405.62,21.57,9069.48,1.31,47.49,526.86,2388.14,8.3127,395,39.36,23.6444,83,0
16975,3023,401,-0.0016,0.0004,642.42,1591.94,1405.55,21.56,9078.79,1.31,47.61,526.92,2388.15,8.3359,393,39.08,23.4613,82,0
16976,3023,402,0.0016,0.0,642.82,1594.55,1407.92,21.56,9080.11,1.3,47.56,526.81,2388.2,8.2918,393,39.22,23.4532,81,0
16977,3023,403,-0.0012,0.0001,641.89,1590.13,1402.35,21.56,9082.37,1.3,47.57,525.98,2388.16,8.3639,393,39.3,23.5145,80,0
16978,3023,404,0.0002,-0.0001,643.03,1588.95,1401.22,21.56,9076.31,1.3,47.45,525.94,2388.11,8.3105,394,39.27,23.4462,79,0
16979,3023,405,0.0038,0.0001,642.82,1588.26,1406.23,21.56,9075.1,1.3,47.46,526.74,2388.17,8.2974,393,39.3,23.5912,78,0
16980,3024,1,-0.0029,0.0004,641.81,1591.02,1399.86,21.57,9060.12,1.3,47.07,522.46,2388.02,8.3467,391,38.83,23.3605,483,0
16981,3024,2,-0.0007,-0.0002,642.47,1577.81,1402.15,21.58,9058.72,1.3,47.05,521.94,2387.96,8.4041,391,38.95,23.2833,482,0
16982,3024,3,-0.0008,0.0004,642.45,1580.51,1393.77,21.57,9054.75,1.3,47.26,521.96,2387.95,8.4085,392,38.97,23.4236,481,0
16983,3024,4,-0.005,-0.0,642.51,1586.09,1394.83,21.57,9056.05,1.3,47.21,521.69,2387.94,8.3611,391,38.87,23.5217,480,0
16984,3024,5,0.0001,0.0,641.83,1581.61,1397.45,21.57,9053.23,1.3,47.15,521.7,2387.96,8.3802,391,39.18,23.4943,479,0
16985,3024,6,0.0004,-0.0004,642.27,1589.68,1391.23,21.57,9046.57,1.3,47.21,521.23,2387.91,8.3658,391,39.15,23.3182,478,0
16986,3024,7,-0.0018,-0.0005,641.8,1578.88,1397.08,21.58,9048.36,1.3,47.0,522.09,2387.97,8.3704,392,38.85,23.4426,477,0
16987,3024,8,-0.002,0.0002,642.23,1585.35,1401.76,21.57,9051.21,1.3,47.17,521.97,2387.99,8.3956,391,38.96,23.4275,476,0
16988,3024,9,0.0019,-0.0001,641.15,1577.97,1388.2,21.57,9050.52,1.3,47.17,521.75,2387.97,8.3536,391,38.86,23.3255,475,0
16989,3024,10,0.0025,-0.0002,641.83,1584.28,1398.31,21.57,9052.95,1.3,46.91,521.74,2387.98,8.362,391,38.77,23.4207,474,0
16990,3024,11,0.0006,-0.0004,642.17,1585.82,1396.31,21.58,9052.08,1.3,47.03,521.94,2387.97,8.3368,392,39.06,23.5239,473,0
16991,3024,12,-0.0028,-0.0001,641.61,1581.24,1396.07,21.58,9049.72,1.3,47.05,521.77,2387.99,8.3882,392,38.96,23.368,472,0
16992,3024,13,0.0011,0.0003,641.77,1586.49,1398.79,21.57,9045.92,1.3,47.06,521.98,2387.95,8.3478,390,38.9,23.3963,471,0
16993,3024,14,0.0004,0.0005,641.77,1581.17,1399.18,21.57,9051.78,1.3,47.11,521.76,2387.98,8.3998,392,39.06,23.5253,470,0
16994,3024,15,-0.0019,-0.0004,642.39,1583.07,1399.66,21.57,9054.02,1.3,47.18,521.62,2387.99,8.3691,391,38.97,23.4307,469,0
16995,3024,16,-0.0032,0.0004,641.84,1582.36,1388.47,21.57,9052.82,1.3,47.06,521.78,2387.95,8.4029,391,39.1,23.4738,468,0
16996,3024,17,0.004,0.0004,641.2,1582.29,1385.64,21.58,9049.52,1.3,47.28,521.95,2388.01,8.3847,391,39.07,23.4182,467,0
16997,3024,18,-0.0003,-0.0004,642.13,1587.29,1391.38,21.58,9046.77,1.3,47.22,522.36,2387.97,8.3727,391,39.06,23.4054,466,0
16998,3024,19,-0.002,-0.0002,641.67,1582.16,1394.27,21.57,9053.78,1.3,47.03,521.66,2387.94,8.3844,391,38.94,23.3484,465,0
16999,3024,20,-0.0024,0.0004,641.92,1582.9,1394.2,21.57,9060.88,1.3,47.12,522.04,2387.88,8.4189,392,38.83,23.2553,464,0
17000,3024,21,0.002,0.0003,642.26,1578.52,1397.1,21.57,9045.96,1.3,47.08,521.94,2387.99,8.3912,390,38.96,23.4008,463,0
17001,3024,22,-0.0006,-0.0,641.64,1587.24,1388.51,21.57,9052.87,1.3,47.17,521.57,2387.96,8.3701,389,39.02,23.4647,462,0
17002,3024,23,-0.0021,-0.0001,642.11,1585.89,1396.54,21.57,9046.29,1.3,47.08,522.01,2387.96,8.3721,390,39.22,23.3949,461,0
17003,3024,24,0.0023,0.0004,642.38,1579.05,1398.48,21.57,9054.74,1.3,47.06,521.7,2387.99,8.3662,392,39.19,23.285,460,0
17004,3024,25,-0.0018,-0.0004,642.29,1583.31,1391.15,21.58,9048.96,1.3,47.06,522.8,2387.98,8.3839,392,38.99,23.4396,459,0
17005,3024,26,-0.0007,0.0004,641.81,1585.25,1398.29,21.57,9047.25,1.3,47.15,521.56,2387.99,8.3542,389,39.0,23.4697,458,0
17006,3024,27,-0.0061,0.0,641.73,1579.69,1389.36,21.57,9055.16,1.3,47.05,521.54,2387.91,8.3919,391,39.02,23.3784,457,0
17007,3024,28,-0.0017,-0.0001,642.5,1583.68,1394.32,21.57,9052.57,1.3,47.05,522.21,2387.98,8.3866,390,39.02,23.5148,456,0
17008,3024,29,-0.0001,0.0003,642.17,1583.41,1396.86,21.57,9045.47,1.3,47.17,522.0,2387.97,8.3728,391,38.86,23.3556,455,0
17009,3024,30,0.0005,-0.0005,642.56,1577.34,1386.92,21.58,9052.66,1.3,46.96,521.74,2387.94,8.4121,391,38.96,23.4083,454,0
17010,3024,31,-0.0018,0.0003,642.09,1580.11,1396.51,21.58,9047.81,1.3,47.14,521.48,2387.99,8.3705,390,39.03,23.5294,453,0
17011,3024,32,0.0001,-0.0002,642.16,1587.18,1399.73,21.57,9051.62,1.3,47.04,521.51,2387.98,8.405,389,39.03,23.5598,452,0
17012,3024,33,0.0011,0.0001,641.98,1588.51,1395.16,21.57,9054.09,1.3,47.0,521.73,2387.92,8.3753,392,38.69,23.4146,451,0
17013,3024,34,0.0016,-0.0001,641.88,1580.3,1397.24,21.58,9055.62,1.3,47.02,522.26,2387.91,8.4088,391,39.1,23.4549,450,0
17014,3024,35,0.0007,-0.0,641.54,1576.42,1405.74,21.57,9052.35,1.3,46.91,521.74,2388.01,8.4,390,39.03,23.3686,449,0
17015,3024,36,-0.0014,0.0004,641.75,1587.36,1393.84,21.57,9048.94,1.3,47.1,521.94,2387.97,8.3784,392,39.12,23.4681,448,0
17016,3024,37,0.0022,-0.0002,641.43,1577.21,1396.26,21.57,9061.72,1.3,47.11,521.7,2387.96,8.3621,392,39.12,23.4424,447,0
17017,3024,38,0.0022,-0.0004,641.83,1573.37,1396.7,21.57,9057.69,1.3,47.24,521.75,2387.98,8.3526,390,38.96,23.3963,446,0
17018,3024,39,0.0008,-0.0002,641.49,1581.64,1402.88,21.57,9048.62,1.3,46.96,521.87,2387.96,8.3846,390,38.99,23.4784,445,0
17019,3024,40,0.0053,-0.0001,641.79,1585.35,1392.61,21.57,9049.96,1.3,47.23,521.95,2387.95,8.3998,391,39.15,23.3472,444,0
17020,3024,41,-0.0017,0.0004,642.2,1578.22,1396.1,21.57,9052.27,1.3,47.09,521.6,2387.97,8.3437,391,39.03,23.5135,443,0
17021,3024,42,-0.0005,-0.0001,641.76,1585.48,1395.47,21.57,9052.05,1.3,47.16,521.94,2388.0,8.375,391,39.08,23.5144,442,0
17022,3024,43,-0.0022,0.0003,642.19,1585.85,1391.36,21.57,9057.82,1.3,47.03,521.67,2387.98,8.3772,391,39.05,23.3599,441,0
17023,3024,44,-0.0015,-0.0003,642.09,1580.9,1401.58,21.57,9046.81,1.3,47.14,521.84,2387.97,8.3829,393,39.13,23.3767,440,0
17024,3024,45,0.0022,0.0001,642.12,1578.92,1397.93,21.57,9036.94,1.3,46.89,521.43,2387.94,8.366,392,38.92,23.4561,439,0
17025,3024,46,0.0002,-0.0004,641.79,1582.65,1402.85,21.57,9049.53,1.3,47.26,522.32,2387.94,8.3992,390,38.96,23.5076,438,0
17026,3024,47,0.0028,-0.0003,642.66,1583.09,1396.7,21.57,9050.91,1.3,47.0,521.24,2387.92,8.409,391,39.09,23.4031,437,0
17027,3024,48,0.0006,-0.0003,641.8,1585.49,1396.56,21.57,9050.63,1.3,47.04,522.02,2387.98,8.3451,391,38.91,23.3685,436,0
17028,3024,49,0.0016,0.0002,641.74,1586.81,1392.45,21.57,9059.99,1.3,47.21,521.0,2387.96,8.3971,390,38.95,23.3307,435,0
17029,3024,50,0.0018,-0.0002,641.63,1584.47,1395.64,21.57,9057.73,1.3,47.13,521.51,2387.97,8.4262,392,39.09,23.3343,434,0
17030,3024,51,-0.0001,0.0002,642.45,1580.25,1400.38,21.57,9052.86,1.3,47.15,521.83,2387.93,8.3788,392,39.01,23.3186,433,0
17031,3024,52,-0.0014,0.0004,641.67,1587.27,1395.63,21.57,9051.9,1.3,47.14,522.1,2388.02,8.3772,391,39.15,23.3635,432,0
17032,3024,53,0.0022,-0.0001,641.71,1585.48,1390.7,21.57,9054.33,1.3,46.93,520.86,2387.97,8.3584,392,39.11,23.3229,431,0
17033,3024,54,-0.0007,0.0002,642.42,1590.74,1394.13,21.57,9054.13,1.3,47.22,522.11,2387.94,8.3512,392,38.98,23.4556,430,0
17034,3024,55,0.0017,0.0003,641.68,1586.41,1395.14,21.57,9056.32,1.3,47.07,522.04,2387.95,8.3717,390,38.81,23.3428,429,0
17035,3024,56,0.0,-0.0005,641.85,1584.41,1396.99,21.57,9052.43,1.3,47.18,521.87,2387.94,8.3918,392,38.84,23.4202,428,0
17036,3024,57,0.0011,-0.0004,642.21,1583.0,1390.56,21.57,9056.27,1.3,47.05,521.96,2388.02,8.3752,392,39.18,23.4591,427,0
17037,3024,58,-0.001,-0.0001,641.73,1581.44,1396.13,21.57,9054.49,1.3,46.91,521.99,2387.99,8.398,392,38.95,23.5007,426,0
17038,3024,59,0.0006,-0.0002,641.94,1584.57,1395.7,21.57,9050.23,1.3,47.07,521.71,2387.98,8.3784,391,38.87,23.3716,425,0
17039,3024,60,-0.0023,-0.0,641.43,1580.17,1395.01,21.57,9053.27,1.3,47.11,521.88,2387.96,8.3794,392,38.84,23.3614,424,0
17040,3024,61,0.0027,-0.0,641.74,1586.3,1393.79,21.57,9051.03,1.3,47.07,521.38,2388.0,8.3935,391,39.1,23.4149,423,0
17041,3024,62,-0.0016,0.0005,642.45,1585.53,1400.86,21.57,9057.36,1.3,47.12,522.05,2388.0,8.3515,391,39.0,23.3459,422,0
17042,3024,63,-0.0025,0.0,642.19,1578.91,1392.27,21.57,9055.1,1.3,47.14,521.26,2387.97,8.391,392,39.0,23.3274,421,0
17043,3024,64,-0.0004,0.0001,642.01,1577.49,1394.04,21.57,9051.34,1.3,47.17,521.56,2387.97,8.3949,390,39.07,23.4113,420,0
17044,3024,65,-0.0021,0.0001,641.96,1588.18,1404.74,21.57,9052.36,1.3,46.89,521.89,2387.96,8.3828,391,38.92,23.5417,419,0
17045,3024,66,0.0018,-0.0004,642.06,1585.54,1391.02,21.57,9045.86,1.3,47.15,522.05,2387.96,8.3616,392,38.99,23.3997,418,0
17046,3024,67,0.0006,-0.0005,642.05,1583.84,1396.44,21.57,9051.34,1.3,47.11,521.21,2387.97,8.4347,391,38.88,23.323,417,0
17047,3024,68,-0.001,0.0002,642.4,1588.44,1394.95,21.57,9049.24,1.3,47.06,521.73,2387.99,8.3884,392,39.06,23.423,416,0
17048,3024,69,0.0004,-0.0,641.78,1585.33,1394.27,21.57,9049.71,1.3,46.99,521.27,2388.01,8.3987,390,39.11,23.3835,415,0
17049,3024,70,-0.0019,0.0001,642.29,1585.51,1390.06,21.57,9050.9,1.3,47.0,521.81,2387.97,8.377,392,39.16,23.31,414,0
17050,3024,71,0.0005,0.0002,642.47,1585.67,1405.04,21.57,9055.24,1.3,47.22,521.57,2387.95,8.3641,391,39.28,23.4534,413,0
17051,3024,72,-0.0018,0.0004,642.0,1574.26,1393.15,21.57,9052.59,1.3,47.17,521.65,2388.02,8.3767,389,39.11,23.4336,412,0
17052,3024,73,0.0023,-0.0003,642.12,1580.66,1397.69,21.57,9052.53,1.3,47.12,521.67,2387.96,8.397,392,39.02,23.4463,411,0
17053,3024,74,-0.002,0.0001,641.77,1587.3,1395.3,21.57,9052.48,1.3,47.11,521.11,2388.0,8.3719,390,38.98,23.4184,410,0
17054,3024,75,0.0019,0.0002,642.06,1579.4,1396.95,21.58,9053.14,1.3,47.09,521.83,2388.07,8.3644,392,39.16,23.4455,409,0
17055,3024,76,0.0017,0.0004,641.72,1587.98,1389.3,21.57,9049.41,1.3,47.17,522.25,2388.02,8.4046,390,38.98,23.4401,408,0
17056,3024,77,0.0008,-0.0004,641.9,1578.95,1398.16,21.58,9058.13,1.3,47.15,522.9,2387.96,8.4091,391,39.12,23.4457,407,0
17057,3024,78,-0.0023,-0.0001,642.17,1586.91,1393.66,21.57,9056.82,1.3,47.35,521.72,2388.0,8.3836,390,38.98,23.3503,406,0
17058,3024,79,0.001,0.0001,642.72,1571.75,1389.89,21.57,9051.73,1.3,46.97,521.42,2387.96,8.3857,392,38.98,23.4588,405,0
17059,3024,80,0.0001,-0.0001,642.28,1588.91,1396.39,21.57,9056.86,1.3,47.07,521.91,2387.96,8.3798,389,38.89,23.3323,404,0
17060,3024,81,0.0028,0.0,642.07,1585.02,1403.85,21.57,9054.13,1.3,47.03,521.58,2387.94,8.3463,390,38.94,23.445,403,0
17061,3024,82,0.0025,0.0003,641.98,1580.51,1393.33,21.57,9049.88,1.3,47.16,522.05,2387.98,8.3424,391,39.03,23.4467,402,0
17062,3024,83,-0.0012,-0.0004,641.98,1581.0,1395.36,21.57,9050.62,1.3,47.19,522.04,2387.96,8.3828,391,39.09,23.4489,401,0
17063,3024,84,-0.0006,0.0002,641.92,1585.21,1391.71,21.57,9044.68,1.3,46.99,521.38,2388.06,8.3797,390,39.02,23.4143,400,0
17064,3024,85,0.0003,0.0002,641.65,1576.79,1398.43,21.57,9051.13,1.3,47.19,521.49,2387.99,8.3856,391,38.98,23.4011,399,0
17065,3024,86,0.0027,-0.0001,641.74,1581.13,1396.06,21.57,9047.96,1.3,47.22,521.52,2387.9,8.3893,392,39.12,23.4507,398,0
17066,3024,87,0.0011,-0.0003,641.58,1583.14,1394.71,21.57,9045.01,1.3,47.14,521.06,2387.9,8.4131,392,38.99,23.3304,397,0
17067,3024,88,0.0004,0.0,642.31,1571.71,1397.06,21.57,9050.53,1.3,47.1,521.64,2387.99,8.3728,392,38.96,23.3776,396,0
17068,3024,89,-0.0017,-0.0002,642.13,1577.54,1392.38,21.57,9042.86,1.3,47.0,521.6,2387.97,8.3673,391,38.8,23.3128,395,0
17069,3024,90,-0.0006,0.0002,641.68,1580.6,1389.29,21.57,9045.4,1.3,47.04,521.78,2387.99,8.3889,389,38.97,23.4121,394,0
17070,3024,91,0.0011,0.0004,641.99,1584.6,1395.5,21.58,9060.21,1.3,47.17,521.88,2388.01,8.4069,392,39.05,23.2688,393,0
17071,3024,92,0.0006,0.0003,642.23,1575.61,1395.72,21.57,9048.49,1.3,47.21,522.0,2387.97,8.3858,389,38.84,23.4603,392,0
17072,3024,93,-0.0032,0.0002,642.13,1586.59,1392.72,21.57,9052.03,1.3,47.13,521.71,2387.96,8.3764,390,39.0,23.3363,391,0
17073,3024,94,-0.0045,-0.0002,641.9,1584.03,1400.97,21.57,9050.51,1.3,46.97,521.66,2387.96,8.3747,392,38.97,23.3348,390,0
17074,3024,95,-0.002,0.0001,642.51,1584.57,1400.19,21.57,9055.7,1.3,47.17,522.42,2387.97,8.3568,390,39.05,23.312,389,0
17075,3024,96,-0.0011,-0.0,641.69,1579.09,1398.9,21.57,9050.26,1.3,47.11,521.63,2387.95,8.3605,391,39.06,23.4624,388,0
17076,3024,97,-0.0048,-0.0003,641.72,1590.0,1393.86,21.57,9053.28,1.3,47.11,522.32,2388.0,8.3721,392,39.11,23.4001,387,0
17077,3024,98,0.0006,0.0001,641.75,1586.28,1391.11,21.58,9052.68,1.3,47.05,521.9,2387.93,8.3848,392,39.07,23.4621,386,0
17078,3024,99,-0.0005,-0.0003,641.66,1584.62,1398.57,21.57,9048.57,1.3,47.01,521.45,2387.96,8.3652,392,39.16,23.4183,385,0
17079,3024,100,-0.0006,0.0002,641.63,1579.25,1394.73,21.57,9060.73,1.3,47.17,522.05,2388.02,8.3759,390,39.02,23.4554,384,0
17080,3024,101,-0.0002,0.0001,641.96,1574.33,1397.89,21.57,9049.78,1.3,47.2,521.73,2387.93,8.3406,392,39.09,23.3925,383,0
17081,3024,102,-0.0027,-0.0001,642.65,1591.37,1394.36,21.57,9055.67,1.3,47.18,521.1,2387.95,8.3554,393,39.04,23.3715,382,0
17082,3024,103,0.0038,-0.0005,641.84,1586.5,1389.57,21.57,9059.23,1.3,47.22,522.14,2387.92,8.4075,390,39.05,23.4412,381,0
17083,3024,104,0.0006,-0.0002,642.01,1585.27,1397.48,21.57,9052.55,1.3,47.25,522.04,2387.97,8.4084,392,39.14,23.4159,380,0
17084,3024,105,0.0035,-0.0005,641.87,1584.12,1390.25,21.57,9047.85,1.3,47.25,521.69,2387.99,8.4314,391,39.0,23.413,379,0
17085,3024,106,-0.0006,0.0003,642.17,1578.33,1395.19,21.57,9049.36,1.3,47.18,521.63,2388.03,8.3832,391,38.98,23.4104,378,0
17086,3024,107,-0.0018,-0.0002,641.49,1583.02,1393.28,21.57,9049.11,1.3,47.05,521.68,2387.96,8.3823,391,39.02,23.3241,377,0
17087,3024,108,0.0015,0.0001,641.96,1592.86,1395.19,21.57,9045.71,1.3,47.07,521.6,2387.96,8.3653,392,38.96,23.5328,376,0
17088,3024,109,-0.0002,-0.0004,641.94,1579.74,1395.52,21.57,9057.54,1.3,47.15,521.98,2387.99,8.3578,390,39.02,23.3767,375,0
17089,3024,110,0.0034,-0.0002,642.04,1583.36,1399.13,21.57,9053.61,1.3,47.08,521.96,2388.0,8.3799,391,38.93,23.3303,374,0
17090,3024,111,0.0003,0.0003,642.49,1580.3,1397.81,21.57,9050.93,1.3,47.18,521.74,2387.98,8.392,391,39.0,23.3953,373,0
17091,3024,112,0.0046,0.0002,642.49,1580.24,1401.42,21.57,9049.82,1.3,47.21,521.53,2387.94,8.3596,391,39.3,23.4266,372,0
17092,3024,113,0.0028,-0.0003,642.07,1579.95,1392.82,21.58,9051.26,1.3,47.03,522.2,2388.01,8.3637,393,39.28,23.4052,371,0
17093,3024,114,-0.001,0.0003,642.37,1587.72,1397.38,21.57,9051.12,1.3,47.29,522.08,2388.01,8.3683,391,38.98,23.3458,370,0
17094,3024,115,0.0016,-0.0005,642.19,1584.64,1397.33,21.57,9051.14,1.3,47.29,522.34,2387.95,8.3907,390,39.1,23.4009,369,0
17095,3024,116,0.0012,-0.0004,642.2,1584.1,1392.72,21.58,9056.94,1.3,47.07,522.05,2388.0,8.3622,391,39.07,23.479,368,0
17096,3024,117,0.0006,-0.0003,642.35,1578.39,1401.91,21.57,9060.67,1.3,47.04,522.04,2387.96,8.3471,390,39.08,23.4491,367,0
17097,3024,118,-0.0034,0.0003,641.88,1580.55,1392.71,21.57,9051.14,1.3,47.19,522.07,2387.99,8.3933,391,38.83,23.5362,366,0
17098,3024,119,-0.0015,0.0001,642.14,1585.02,1400.2,21.57,9055.71,1.3,47.1,523.02,2388.03,8.3771,389,39.08,23.3661,365,0
17099,3024,120,-0.0001,-0.0002,642.37,1581.61,1386.28,21.57,9059.2,1.3,47.01,522.01,2387.96,8.379,391,38.99,23.4603,364,0
17100,3024,121,0.0018,0.0003,641.47,1585.25,1394.35,21.57,9050.65,1.3,47.1,522.25,2388.0,8.399,394,38.89,23.4338,363,0
17101,3024,122,0.0003,-0.0002,641.75,1579.46,1400.38,21.57,9052.34,1.3,47.08,521.49,2387.96,8.3711,391,38.99,23.3794,362,0
17102,3024,123,0.0006,-0.0005,642.06,1579.55,1394.03,21.57,9056.99,1.3,47.24,522.12,2387.97,8.3971,391,39.05,23.4872,361,0
17103,3024,124,0.0017,0.0003,641.84,1582.89,1401.68,21.57,9051.11,1.3,47.2,521.79,2387.93,8.3731,389,39.17,23.4806,360,0
17104,3024,125,-0.0018,0.0001,641.45,1586.22,1389.32,21.57,9051.34,1.3,46.89,521.74,2387.97,8.3883,393,39.15,23.4225,359,0
17105,3024,126,-0.0013,-0.0004,641.89,1586.61,1397.3,21.58,9048.05,1.3,47.12,522.37,2387.97,8.3936,390,39.03,23.3796,358,0
17106,3024,127,0.0011,0.0005,641.57,1586.82,1392.29,21.57,9052.97,1.3,47.07,522.04,2387.99,8.3962,391,39.07,23.4487,357,0
17107,3024,128,-0.0011,-0.0,642.4,1581.17,1395.06,21.57,9055.28,1.3,47.2,521.73,2388.0,8.3907,392,39.1,23.3229,356,0
